data,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?,empresa_chave,empresa,ticker,setor
2023-12-08,24.219999313354492,24.8799991607666,23.90999984741211,24.719999313354492,22.69167709350586,2781300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-11,24.709999084472656,24.709999084472656,24.229999542236328,24.450000762939453,22.44383430480957,1602400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-12,24.5,25.1200008392334,24.139999389648438,24.920000076293945,22.969629287719727,2319800,0.100445,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-13,24.760000228881836,25.81999969482422,24.760000228881836,25.81999969482422,23.799192428588867,3157400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-14,25.899999618530273,26.510000228881836,25.1299991607666,25.40999984741211,23.421283721923828,6171600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-15,25.350000381469727,25.8700008392334,25.1200008392334,25.459999084472656,23.467369079589844,1712700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-18,25.450000762939453,25.6299991607666,25.139999389648438,25.219999313354492,23.246150970458984,1650900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-19,25.40999984741211,25.59000015258789,24.670000076293945,24.90999984741211,22.960412979125977,2403900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-20,24.739999771118164,25.290000915527344,24.65999984741211,25.149999618530273,23.181631088256836,1564900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-21,25.209999084472656,25.450000762939453,25.020000457763672,25.3700008392334,23.384410858154297,655000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-22,25.540000915527344,25.729999542236328,25.139999389648438,25.729999542236328,23.716236114501953,1108000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-26,25.729999542236328,26.040000915527344,25.469999313354492,25.940000534057617,23.909799575805664,1742200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-27,25.75,26.18000030517578,25.75,26.030000686645508,23.99275779724121,1296400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-28,26.09000015258789,26.260000228881836,25.6200008392334,26.030000686645508,23.99275779724121,2771200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-02,25.270000457763672,25.360000610351562,24.68000030517578,24.829999923706055,22.886674880981445,3244300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-03,24.850000381469727,25.520000457763672,24.520000457763672,25.34000015258789,23.356761932373047,2843200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-04,25.450000762939453,25.489999771118164,24.290000915527344,24.579999923706055,22.65624237060547,2643400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-05,24.6200008392334,25.399999618530273,24.450000762939453,25.010000228881836,23.052587509155273,1838900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-08,24.829999923706055,26.25,24.639999389648438,25.940000534057617,23.909799575805664,2981000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-09,25.90999984741211,26.040000915527344,25.31999969482422,25.84000015258789,23.817625045776367,2778200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-10,25.90999984741211,25.989999771118164,25.15999984741211,25.520000457763672,23.522672653198242,1978700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-11,25.59000015258789,25.729999542236328,25.18000030517578,25.389999389648438,23.40284538269043,1490100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-12,25.299999237060547,25.950000762939453,24.770000457763672,25.450000762939453,23.458152770996094,1779100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-15,25.450000762939453,25.639999389648438,24.989999771118164,25.350000381469727,23.365978240966797,4521200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-16,25.290000915527344,25.450000762939453,25.030000686645508,25.3799991607666,23.39362907409668,2048500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-17,25.350000381469727,25.559999465942383,25.040000915527344,25.309999465942383,23.329105377197266,1957100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-18,25.31999969482422,25.610000610351562,25.040000915527344,25.18000030517578,23.20928382873535,1846500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-19,25.350000381469727,25.90999984741211,25.06999969482422,25.729999542236328,23.716236114501953,1688300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-22,26.049999237060547,26.049999237060547,24.489999771118164,24.700000762939453,22.76685333251953,2199700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-23,24.790000915527344,25.149999618530273,24.3799991607666,24.770000457763672,22.83137321472168,1953000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-24,24.829999923706055,25.049999237060547,24.100000381469727,24.3700008392334,22.462677001953125,2191700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-25,24.40999984741211,24.860000610351562,24.31999969482422,24.829999923706055,22.886674880981445,2198800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-26,24.829999923706055,25.100000381469727,24.479999542236328,25.010000228881836,23.052587509155273,1134200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-29,24.850000381469727,25.170000076293945,24.670000076293945,24.799999237060547,22.859024047851562,576800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-30,24.65999984741211,24.770000457763672,24.18000030517578,24.440000534057617,22.527198791503906,910500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-01-31,24.350000381469727,25.15999984741211,24.25,24.25,22.352069854736328,1885900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-01,24.15999984741211,24.93000030517578,24.15999984741211,24.670000076293945,22.739198684692383,1717100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-02,24.790000915527344,24.969999313354492,24.239999771118164,24.5,22.582500457763672,2003400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-05,24.3700008392334,25.229999542236328,24.3700008392334,24.899999618530273,22.951196670532227,2273500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-06,24.979999542236328,25.139999389648438,24.280000686645508,24.3799991607666,22.471895217895508,1920100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-07,24.43000030517578,24.899999618530273,24.350000381469727,24.649999618530273,22.72076416015625,3423500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-08,24.719999313354492,24.729999542236328,23.899999618530273,24.479999542236328,22.564067840576172,1270600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-09,24.520000457763672,25.25,24.520000457763672,24.940000534057617,22.988067626953125,1451100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-14,24.809999465942383,25.059999465942383,24.18000030517578,24.360000610351562,22.453458786010742,1156000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-15,24.309999465942383,24.84000015258789,24.229999542236328,24.600000381469727,22.6746768951416,1025500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-16,24.68000030517578,24.899999618530273,24.229999542236328,24.399999618530273,22.490327835083008,1155500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-19,24.450000762939453,24.760000228881836,24.1200008392334,24.260000228881836,22.361286163330078,910900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-20,24.09000015258789,25.040000915527344,23.979999542236328,24.959999084472656,23.006500244140625,2772000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-21,25.0,25.0,24.299999237060547,24.719999313354492,22.78528594970703,2887100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-22,24.729999542236328,25.479999542236328,24.729999542236328,25.350000381469727,23.365978240966797,1212700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-23,25.360000610351562,25.43000030517578,24.360000610351562,24.520000457763672,22.600936889648438,1597500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-26,24.56999969482422,24.68000030517578,24.209999084472656,24.260000228881836,22.361286163330078,832800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-27,24.3700008392334,25.280000686645508,24.3700008392334,25.030000686645508,23.07102394104004,2479700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-28,24.90999984741211,24.90999984741211,24.190000534057617,24.420000076293945,22.508766174316406,2262200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-02-29,24.40999984741211,24.56999969482422,24.110000610351562,24.459999084472656,22.54563331604004,1892300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-01,24.459999084472656,25.440000534057617,24.3799991607666,25.299999237060547,23.319889068603516,2216300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-04,25.299999237060547,25.420000076293945,24.600000381469727,24.6200008392334,22.693113327026367,1371600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-05,24.6200008392334,25.270000457763672,24.59000015258789,24.799999237060547,22.859024047851562,1135600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-06,24.860000610351562,25.6299991607666,24.860000610351562,25.059999465942383,23.098674774169922,2039400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-07,24.969999313354492,25.31999969482422,24.690000534057617,24.81999969482422,22.877460479736328,2022300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-08,24.510000228881836,25.350000381469727,24.5,24.559999465942383,22.63780975341797,1133500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-11,24.520000457763672,24.940000534057617,24.209999084472656,24.469999313354492,22.554847717285156,2221600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-12,24.56999969482422,25.170000076293945,24.399999618530273,24.950000762939453,22.99728012084961,1572700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-13,24.950000762939453,25.549999237060547,24.8799991607666,25.200000762939453,23.227720260620117,1088700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-14,25.829999923706055,25.829999923706055,24.889999389648438,25.389999389648438,23.40284538269043,3778800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-15,25.5,25.760000228881836,25.18000030517578,25.219999313354492,23.246150970458984,1472200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-18,25.239999771118164,25.549999237060547,25.219999313354492,25.31999969482422,23.33832550048828,2075900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-19,25.219999313354492,25.549999237060547,25.079999923706055,25.3799991607666,23.39362907409668,1876700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-20,25.149999618530273,26.829999923706055,25.149999618530273,26.65999984741211,24.57345199584961,3344200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-21,26.850000381469727,27.239999771118164,26.299999237060547,27.020000457763672,24.905271530151367,4043600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-22,27.020000457763672,27.079999923706055,26.15999984741211,26.559999465942383,24.48127555847168,1578300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-25,26.56999969482422,26.760000228881836,26.18000030517578,26.459999084472656,24.38910484313965,788000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-26,26.3700008392334,26.729999542236328,25.950000762939453,26.34000015258789,24.278493881225586,2296400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-27,26.309999465942383,26.899999618530273,26.1299991607666,26.540000915527344,24.462841033935547,1660300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-03-28,26.260000228881836,26.420000076293945,25.829999923706055,26.0,23.965106964111328,4442900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-01,25.889999389648438,26.149999618530273,25.540000915527344,25.81999969482422,23.799192428588867,1140800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-02,25.670000076293945,26.459999084472656,25.670000076293945,26.25,24.195537567138672,2456900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-03,26.299999237060547,26.399999618530273,25.799999237060547,26.049999237060547,24.011192321777344,1548500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-04,26.290000915527344,26.81999969482422,25.899999618530273,26.139999389648438,24.094148635864258,1578200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-05,26.139999389648438,26.3799991607666,25.3799991607666,25.8799991607666,23.8544979095459,1497400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-08,25.8799991607666,26.350000381469727,25.760000228881836,26.229999542236328,24.17710304260254,1250400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-09,26.389999389648438,26.68000030517578,26.06999969482422,26.56999969482422,24.49049186706543,1533500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-10,26.56999969482422,26.56999969482422,25.799999237060547,26.049999237060547,24.011192321777344,1701000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-11,25.850000381469727,26.1200008392334,25.360000610351562,25.829999923706055,23.808408737182617,1914700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-12,25.709999084472656,26.110000610351562,24.799999237060547,24.899999618530273,22.951196670532227,3317100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-15,24.959999084472656,24.959999084472656,24.030000686645508,24.200000762939453,22.30598258972168,3699600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-16,24.049999237060547,24.610000610351562,23.700000762939453,24.079999923706055,22.19537353515625,2570800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-17,24.899999618530273,24.93000030517578,23.579999923706055,23.770000457763672,21.909637451171875,3582300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-18,23.770000457763672,24.350000381469727,23.200000762939453,23.440000534057617,21.6054630279541,2787300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-19,23.399999618530273,24.229999542236328,23.290000915527344,23.860000610351562,21.992595672607422,2768800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-22,23.790000915527344,24.5,23.729999542236328,24.15999984741211,22.269113540649414,1673600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-23,23.950000762939453,24.760000228881836,23.65999984741211,24.579999923706055,22.65624237060547,2007400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-24,24.700000762939453,25.059999465942383,24.270000457763672,24.559999465942383,22.63780975341797,2381200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-25,24.5,24.559999465942383,24.110000610351562,24.399999618530273,22.490327835083008,2249300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-26,24.65999984741211,25.299999237060547,24.600000381469727,25.299999237060547,23.319889068603516,3016900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-29,25.18000030517578,25.420000076293945,25.1200008392334,25.18000030517578,23.20928382873535,1221600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-04-30,25.049999237060547,25.059999465942383,23.979999542236328,24.190000534057617,22.29676628112793,1443400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-02,24.209999084472656,25.0,24.209999084472656,24.479999542236328,22.564067840576172,1318200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-03,25.260000228881836,25.709999084472656,25.079999923706055,25.459999084472656,23.467369079589844,2566100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-06,25.110000610351562,25.540000915527344,24.399999618530273,24.40999984741211,22.49954605102539,1583600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-07,24.149999618530273,24.670000076293945,24.149999618530273,24.530000686645508,22.61015510559082,1263600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-08,24.600000381469727,24.600000381469727,23.860000610351562,24.540000915527344,22.619373321533203,1442000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-09,24.030000686645508,24.139999389648438,23.030000686645508,23.530000686645508,21.688417434692383,4256100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-10,23.440000534057617,24.149999618530273,23.139999389648438,23.149999618530273,21.338157653808594,2806600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-13,23.040000915527344,23.350000381469727,22.739999771118164,22.850000381469727,21.0616397857666,2296800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-14,22.809999465942383,23.549999237060547,22.780000686645508,23.34000015258789,21.51329231262207,1797500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-15,23.079999923706055,23.729999542236328,23.010000228881836,23.530000686645508,21.688417434692383,1746100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-16,23.75,23.899999618530273,23.139999389648438,23.139999389648438,21.32894515991211,1160300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-17,23.18000030517578,23.309999465942383,22.989999771118164,23.239999771118164,21.42111587524414,1583800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-20,23.229999542236328,23.5,22.959999084472656,22.959999084472656,21.16303062438965,1234400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-21,22.950000762939453,23.270000457763672,22.93000030517578,23.270000457763672,21.448768615722656,2359200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-22,23.260000228881836,23.290000915527344,22.799999237060547,22.93000030517578,21.135379791259766,1252400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-23,22.649999618530273,23.110000610351562,22.219999313354492,22.329999923706055,20.58233642578125,2294500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-24,22.3700008392334,22.670000076293945,21.84000015258789,21.860000610351562,20.149124145507812,2287300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-27,22.0,22.100000381469727,21.600000381469727,21.600000381469727,19.909475326538086,1429900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-28,21.770000457763672,22.309999465942383,21.75,22.0,20.278165817260742,2706400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
